StockID,StockName,Date,OpeningPrice,ClosingPrice,Volume,MarketCap,PE_Ratio,DividendYield,Sector
109,Stock_109,2024-01-03,451.02,485.42,176103,912944173548.32,24.01,0.4,Finance
110,Stock_110,2024-08-07,116.38,444.15,274193,398388757356.77,23.87,3.62,Technology
111,Stock_111,2024-03-22,116.13,494.56,601628,576461756265.45,27.02,2.64,Finance
112,Stock_112,2024-07-20,284.06,371.12,355289,759507723420.65,13.6,2.92,Technology
113,Stock_113,2024-05-18,274.77,340.29,807843,77293561708.23,36.19,0.82,Technology
114,Stock_114,2024-11-08,440.84,410.19,633711,131987685312.56,48.57,1.08,Healthcare
115,Stock_115,2024-08-11,452.07,186.19,294578,964539485501.71,47.69,3.86,Finance
116,Stock_116,2024-08-29,194.98,200.54,921698,742145883934.91,7.72,0.39,Technology
117,Stock_117,2024-11-10,355.09,257.55,995440,216120221301.22,46.67,0.7,Finance
118,Stock_118,2024-08-04,253.26,362.9,875857,317673356032.04,30.96,4.28,Technology
119,Stock_119,2024-02-11,248.56,490.14,108777,841015694355.73,14.54,3.73,Consumer Goods
120,Stock_120,2024-05-13,477.71,133.0,173600,552516361933.52,44.16,4.87,Finance
121,Stock_121,2024-02-24,227.99,217.98,457630,176266919203.02,11.3,1.85,Healthcare
122,Stock_122,2024-01-16,173.2,472.94,341681,210562342115.73,42.1,4.01,Energy
123,Stock_123,2024-08-14,324.16,268.84,959193,14877823128.77,6.39,2.02,Finance
124,Stock_124,2024-09-08,103.55,278.65,390912,845553214281.71,29.45,2.1,Consumer Goods
125,Stock_125,2024-05-11,331.22,156.2,820484,386434502018.65,10.22,2.72,Technology
126,Stock_126,2023-11-30,480.53,437.28,913664,111124159075.79,40.29,2.71,Energy
127,Stock_127,2024-06-07,226.45,424.61,104389,787971556993.07,40.85,4.22,Healthcare
128,Stock_128,2024-10-15,388.56,187.86,931819,112379047048.0,23.59,4.88,Finance
129,Stock_129,2024-07-10,248.62,167.91,580597,629081276623.64,46.73,4.83,Healthcare
130,Stock_130,2024-03-13,362.69,252.55,772216,921162272227.32,10.96,2.17,Technology
131,Stock_131,2024-05-18,119.45,332.26,604561,990697037559.15,12.09,1.96,Healthcare
132,Stock_132,2024-01-11,178.05,205.66,44537,277773372559.36,41.4,0.31,Technology
133,Stock_133,2024-01-29,190.73,176.4,790496,150143928290.2,33.78,1.29,Technology
134,Stock_134,2024-01-22,155.25,263.53,75935,876207125004.08,31.71,2.51,Technology
135,Stock_135,2024-06-11,325.08,117.46,259454,97720854582.07,26.46,2.02,Energy
136,Stock_136,2023-11-20,252.72,341.3,533174,693809429411.61,45.58,0.97,Healthcare
137,Stock_137,2023-12-14,473.18,294.85,165704,346934550223.33,29.91,3.89,Technology
138,Stock_138,2024-09-27,148.65,356.47,98933,74266532555.68,16.46,0.2,Technology
139,Stock_139,2024-08-07,208.66,261.38,81980,52732146476.85,48.07,1.24,Energy
140,Stock_140,2024-08-10,373.36,391.7,603536,82419214542.54,6.53,0.39,Finance
141,Stock_141,2024-04-03,315.71,486.47,272352,445919938562.4,13.22,2.62,Technology
142,Stock_142,2024-10-17,365.87,221.03,419571,902851061198.11,24.22,3.89,Energy
143,Stock_143,2024-01-24,456.59,323.68,224139,303638291184.4,10.33,1.59,Consumer Goods
144,Stock_144,2024-04-03,130.4,202.71,564589,855291195581.15,43.75,3.61,Energy
145,Stock_145,2023-12-15,382.79,437.89,505340,723560972254.7,25.58,3.04,Technology
146,Stock_146,2024-11-11,485.7,399.31,900457,516238020645.77,11.69,4.2,Energy
147,Stock_147,2023-11-27,355.28,382.54,423790,13349265081.68,16.39,2.11,Consumer Goods
148,Stock_148,2024-01-23,389.28,375.03,930073,315682894639.27,11.19,2.6,Consumer Goods
149,Stock_149,2024-09-10,405.86,349.9,230764,272437258295.26,35.01,1.99,Finance
150,Stock_150,2024-08-05,478.85,478.55,841452,786564068979.17,48.81,2.98,Energy
151,Stock_151,2023-12-23,331.17,195.66,764178,818288567271.79,20.9,2.15,Consumer Goods
152,Stock_152,2024-10-01,469.25,152.81,807146,188654379401.12,13.92,3.83,Technology
153,Stock_153,2024-01-17,452.22,383.51,762133,898446432707.64,40.76,1.85,Energy
154,Stock_154,2024-11-11,395.2,295.81,487564,56890426796.29,22.82,1.86,Technology
155,Stock_155,2024-10-03,341.07,227.51,509093,514945945056.74,5.02,0.24,Energy
156,Stock_156,2024-01-02,120.3,152.31,140033,405180628428.42,37.96,2.54,Energy
157,Stock_157,2024-06-19,494.03,422.78,899652,501902561226.94,7.94,4.7,Consumer Goods
158,Stock_158,2024-03-19,486.86,404.77,851815,288343805359.44,11.63,1.07,Technology
159,Stock_159,2024-05-03,255.62,276.32,67243,450436660974.28,47.66,1.38,Technology
160,Stock_160,2024-03-29,490.04,134.16,216013,459212301293.42,6.86,0.25,Consumer Goods
161,Stock_161,2024-08-12,331.41,492.5,999274,17712430348.99,31.08,2.61,Consumer Goods
162,Stock_162,2024-08-08,390.35,433.09,709183,697814788543.3,22.77,2.73,Technology
163,Stock_163,2024-11-04,211.84,122.68,41926,214761878641.71,8.75,2.58,Finance
164,Stock_164,2024-10-30,229.11,106.51,909911,30068034261.97,31.53,3.49,Energy
165,Stock_165,2024-05-22,417.12,430.51,260526,158345543349.07,32.84,0.15,Healthcare
166,Stock_166,2023-12-02,359.89,264.06,686297,445512681055.65,15.77,3.99,Technology
167,Stock_167,2024-07-18,342.75,410.24,351639,674030692061.17,7.49,2.73,Healthcare
168,Stock_168,2024-01-29,321.4,148.85,846394,368734457376.2,17.39,0.09,Technology
169,Stock_169,2024-04-16,398.78,265.7,252723,418506507289.89,11.57,3.56,Technology
170,Stock_170,2024-10-12,384.95,160.13,241457,214356259822.45,20.08,2.16,Healthcare
171,Stock_171,2024-06-23,189.19,352.91,63454,784688128359.41,39.54,4.02,Consumer Goods
172,Stock_172,2024-10-21,154.88,360.68,179941,113964462931.37,5.23,4.55,Energy
173,Stock_173,2024-03-03,205.43,246.66,449932,305950250890.91,26.42,4.8,Consumer Goods
174,Stock_174,2024-07-01,150.36,367.98,724136,630027460023.7,25.83,0.3,Finance
175,Stock_175,2024-07-22,152.84,301.35,116957,78326784349.2,11.44,4.18,Energy
176,Stock_176,2024-09-13,454.35,189.54,212825,535999920112.3,14.76,2.62,Finance
177,Stock_177,2024-01-09,372.34,340.97,116007,807829528447.34,39.17,0.32,Technology
178,Stock_178,2023-11-18,439.65,277.21,511510,340227561535.41,45.81,1.51,Healthcare
179,Stock_179,2024-07-22,389.15,251.69,547524,316287586438.81,23.88,1.4,Technology
180,Stock_180,2024-01-06,207.9,219.85,970127,904232078774.33,9.19,3.55,Energy
181,Stock_181,2024-03-02,139.23,102.23,568358,563442311929.51,35.53,4.21,Technology
182,Stock_182,2024-07-02,115.29,433.65,828200,960332604140.4,17.55,2.17,Finance
183,Stock_183,2024-02-20,352.0,388.78,469033,192909561945.61,6.06,3.21,Energy
184,Stock_184,2024-08-30,298.81,216.41,205628,598253465441.61,39.49,1.42,Healthcare
185,Stock_185,2024-10-07,250.73,244.63,42448,446229588526.92,29.0,2.92,Technology
186,Stock_186,2024-10-03,188.99,489.4,869338,699693732988.51,27.17,3.76,Consumer Goods
187,Stock_187,2024-02-22,402.67,369.96,260967,741409659250.74,43.84,3.5,Consumer Goods
188,Stock_188,2024-06-05,290.63,388.98,643469,16039209714.15,48.16,4.78,Consumer Goods
189,Stock_189,2024-08-13,491.67,463.55,661738,214638291895.07,29.99,2.92,Finance
190,Stock_190,2024-05-25,396.31,157.29,29096,952285348875.07,13.24,1.65,Energy
191,Stock_191,2023-12-18,457.9,344.6,904504,318591629965.57,32.41,2.35,Technology
192,Stock_192,2023-12-20,494.32,208.36,969342,759975255236.12,6.16,1.43,Energy
193,Stock_193,2024-02-04,271.04,410.41,713088,122498088390.25,40.07,0.51,Healthcare
194,Stock_194,2024-02-11,346.82,360.54,689311,176235113846.5,40.22,5.0,Healthcare
195,Stock_195,2024-04-15,205.79,173.69,42205,723334417524.64,9.49,2.16,Consumer Goods
196,Stock_196,2024-02-26,416.73,270.45,970138,516164347377.81,19.55,2.13,Energy
197,Stock_197,2024-10-18,110.69,364.69,601560,147197891774.16,32.08,2.98,Technology
198,Stock_198,2024-07-12,251.73,239.58,754570,119179289230.7,36.33,2.03,Technology
199,Stock_199,2024-06-14,486.51,138.12,470845,767111213792.51,20.82,4.19,Energy
200,Stock_200,2024-04-06,190.88,325.23,642187,525249741651.5,30.19,1.26,Finance
201,Stock_201,2024-07-26,432.55,323.44,614222,307471406500.3,30.8,1.43,Technology
202,Stock_202,2024-06-22,494.53,367.24,754624,620651538522.74,35.4,4.86,Energy
203,Stock_203,2024-01-12,205.15,319.22,512392,452917843000.29,36.74,1.59,Consumer Goods
204,Stock_204,2023-11-26,482.54,328.73,214149,817843075439.0,13.62,3.71,Healthcare
205,Stock_205,2024-10-03,298.32,403.48,717969,292902926628.87,28.46,1.33,Technology
206,Stock_206,2024-02-02,291.81,482.51,557009,26560124792.05,41.45,3.96,Energy
207,Stock_207,2024-08-24,478.77,433.88,360206,465317878468.41,19.62,2.08,Healthcare
208,Stock_208,2024-08-06,126.08,140.1,158245,915573251095.06,7.07,0.79,Technology
209,Stock_209,2024-03-08,141.55,398.08,158898,75466046012.63,12.13,4.42,Consumer Goods
210,Stock_210,2024-08-15,475.12,172.17,532361,846418139681.86,22.29,1.12,Consumer Goods
211,Stock_211,2024-10-07,142.4,238.63,584567,43344562098.41,30.18,4.11,Healthcare
212,Stock_212,2023-12-26,142.14,489.39,316362,975655338189.25,31.94,2.37,Energy
213,Stock_213,2024-05-23,216.95,298.34,618081,211291516361.0,7.65,4.43,Healthcare
214,Stock_214,2023-11-23,469.9,319.14,540578,263626980631.88,34.89,4.91,Finance
215,Stock_215,2024-10-17,104.5,176.78,753362,845398117975.78,45.0,4.73,Energy
216,Stock_216,2024-03-01,154.26,367.94,129943,102665413897.19,12.86,2.55,Consumer Goods
217,Stock_217,2024-05-20,217.42,382.06,901698,239178092095.86,26.23,3.41,Technology
218,Stock_218,2024-11-07,228.87,105.16,333346,93272754066.34,35.41,3.45,Energy
219,Stock_219,2023-12-20,468.31,184.62,959966,843750904763.01,44.38,1.53,Healthcare
220,Stock_220,2024-07-22,396.82,258.6,3434,883303233637.68,31.42,0.01,Consumer Goods
221,Stock_221,2024-02-13,445.74,216.61,453483,904893352219.85,9.88,1.84,Consumer Goods
222,Stock_222,2024-09-09,153.4,147.54,46354,812084136496.04,6.36,0.19,Technology
223,Stock_223,2024-05-07,217.59,168.44,535861,755253705665.2,24.37,4.06,Finance
224,Stock_224,2024-10-25,111.67,156.94,169712,821555339916.81,24.19,2.08,Energy
225,Stock_225,2024-09-12,493.63,302.09,597393,956168229334.64,27.82,4.71,Consumer Goods
226,Stock_226,2024-02-16,211.09,390.74,570342,520801469331.33,42.39,0.31,Consumer Goods
227,Stock_227,2024-07-22,262.01,121.18,712624,342760030780.58,6.5,2.08,Consumer Goods
228,Stock_228,2024-04-21,100.35,192.42,813106,198697530162.83,11.79,3.72,Consumer Goods
229,Stock_229,2024-06-23,312.74,146.64,690944,587767738661.19,43.45,4.82,Energy
230,Stock_230,2023-11-17,213.26,269.55,179166,996847035201.33,34.99,3.02,Finance
231,Stock_231,2024-03-21,240.63,144.86,395682,209248181769.18,49.6,1.46,Technology
232,Stock_232,2024-05-04,282.9,270.16,189667,480374031897.12,21.55,4.12,Technology
233,Stock_233,2024-10-11,312.84,355.03,694990,56618017860.87,35.37,2.06,Technology
234,Stock_234,2024-06-06,157.82,247.27,603341,657522373060.66,24.73,1.62,Energy
235,Stock_235,2024-03-03,206.4,438.53,900408,773573533935.11,14.82,0.86,Finance
236,Stock_236,2024-03-02,376.34,155.22,420507,694447477470.69,44.48,4.82,Energy
237,Stock_237,2024-02-24,383.46,147.97,673306,618301296113.71,33.88,2.46,Healthcare
238,Stock_238,2024-09-27,247.59,121.19,332288,38889805167.24,28.62,3.51,Energy
239,Stock_239,2024-02-23,151.9,288.49,328706,375879155405.18,18.43,0.59,Consumer Goods
240,Stock_240,2024-08-27,191.04,432.74,629096,373203041746.57,42.83,4.47,Technology
241,Stock_241,2023-11-24,241.7,260.37,454209,660065154197.08,34.08,2.0,Finance
242,Stock_242,2023-12-26,283.52,100.98,367275,764008795591.94,44.58,1.33,Technology
243,Stock_243,2024-10-11,304.91,350.98,914100,283328093387.07,22.52,0.69,Finance
244,Stock_244,2024-10-28,315.3,191.9,997439,905110828333.19,48.16,4.69,Finance
245,Stock_245,2024-03-07,438.42,276.04,735360,860361613163.99,44.36,1.44,Finance
246,Stock_246,2024-07-15,129.81,413.86,437493,914319721334.25,43.04,2.81,Finance
247,Stock_247,2023-12-22,343.29,134.68,422129,216890601763.16,15.69,4.72,Consumer Goods
248,Stock_248,2024-11-12,130.89,185.9,652743,971396324224.04,45.18,2.89,Consumer Goods
249,Stock_249,2024-01-19,264.84,377.98,543513,542810857699.43,47.43,4.06,Technology
250,Stock_250,2024-05-13,107.95,205.58,757583,150830901730.94,12.38,0.82,Consumer Goods
251,Stock_251,2024-11-09,364.96,228.35,724129,641923396387.11,39.85,1.55,Energy
252,Stock_252,2024-06-06,186.09,125.67,206519,726421194649.01,15.72,1.62,Energy
253,Stock_253,2024-11-06,317.96,472.27,810189,58101105365.64,27.57,0.13,Finance
254,Stock_254,2024-05-18,242.33,357.57,131861,704505491420.49,43.37,3.64,Consumer Goods
255,Stock_255,2024-02-07,341.17,243.07,626276,982843238296.36,7.71,2.78,Finance
256,Stock_256,2024-10-15,134.01,112.58,14082,435421801514.23,31.4,3.22,Finance
257,Stock_257,2024-08-19,319.47,243.39,93447,329280638956.33,49.38,4.04,Energy
258,Stock_258,2023-12-24,377.95,483.83,398395,187416897790.35,12.83,4.11,Energy
259,Stock_259,2024-11-05,436.11,159.07,866880,524051285401.5,9.37,4.65,Technology
260,Stock_260,2024-05-04,246.4,467.85,24863,610481581453.34,38.19,0.31,Technology
261,Stock_261,2024-02-05,179.77,419.51,486785,309844621866.92,35.75,1.21,Healthcare
262,Stock_262,2023-12-13,353.9,326.04,942347,492128132450.22,25.79,2.75,Healthcare
263,Stock_263,2024-01-28,175.46,418.75,805697,997705104028.18,10.37,0.96,Consumer Goods
264,Stock_264,2024-10-15,310.22,196.49,510120,501801474588.64,13.3,4.71,Healthcare
265,Stock_265,2024-01-13,249.81,189.51,37101,28360784863.5,35.66,3.19,Healthcare
266,Stock_266,2023-11-27,187.14,364.13,479443,460679653713.64,24.49,0.53,Energy
267,Stock_267,2024-01-24,214.63,254.49,833475,386446617754.72,12.56,3.41,Energy
268,Stock_268,2024-03-20,431.28,129.23,661323,67738981175.37,16.61,0.81,Technology
269,Stock_269,2024-10-05,177.62,474.99,294725,984260533653.17,19.29,2.43,Finance
270,Stock_270,2023-12-14,170.39,436.34,940440,344511240118.38,19.05,1.48,Consumer Goods
271,Stock_271,2024-07-15,355.28,482.25,280049,273627881341.85,29.46,1.01,Consumer Goods
272,Stock_272,2024-03-03,236.6,152.07,73127,673263855076.02,5.73,2.85,Technology
273,Stock_273,2024-01-11,162.77,137.08,281400,715816263537.21,22.73,3.86,Energy
274,Stock_274,2024-10-24,215.85,237.48,250488,582237228440.32,24.44,3.38,Finance
275,Stock_275,2024-01-12,333.7,149.41,427468,618818743128.71,24.98,4.89,Energy
276,Stock_276,2024-06-01,318.98,101.76,758999,476792149180.07,11.25,2.87,Consumer Goods
277,Stock_277,2024-09-20,285.78,475.11,648394,880452159731.68,16.01,1.02,Consumer Goods
278,Stock_278,2024-02-06,258.82,374.64,773583,767309400917.48,43.48,3.74,Technology
279,Stock_279,2024-07-19,190.41,102.08,329101,426852903954.8,13.97,3.11,Consumer Goods
280,Stock_280,2024-02-16,134.07,317.9,323208,172155708930.28,27.51,4.32,Healthcare
281,Stock_281,2024-07-03,171.81,408.53,632236,302923725413.52,15.85,2.03,Finance
282,Stock_282,2024-08-01,471.56,450.73,520357,831217072348.11,16.64,4.33,Healthcare
283,Stock_283,2024-09-17,196.69,401.02,756953,105824898805.14,19.11,2.3,Energy
284,Stock_284,2024-10-19,347.51,327.06,642941,259413559805.97,30.41,3.67,Healthcare
285,Stock_285,2024-08-19,271.63,487.61,985702,599757897706.36,16.84,4.69,Consumer Goods
286,Stock_286,2024-09-02,481.95,209.17,964256,269823923232.51,19.09,3.63,Consumer Goods
287,Stock_287,2024-10-06,250.03,109.52,145381,726724928291.94,33.44,2.39,Consumer Goods
288,Stock_288,2024-05-31,351.6,140.18,20081,391244175378.27,22.11,0.94,Energy
289,Stock_289,2024-06-20,205.88,301.69,405619,665054727027.93,30.1,0.64,Healthcare
290,Stock_290,2024-07-29,114.11,384.69,522909,667783051244.06,40.82,1.31,Consumer Goods
291,Stock_291,2024-08-31,443.9,212.69,913164,829362641036.91,47.93,3.48,Healthcare
292,Stock_292,2024-03-01,439.06,319.44,945867,262201062426.31,27.71,0.43,Technology
293,Stock_293,2024-10-18,485.04,217.55,544290,519168691003.58,41.56,3.73,Technology
294,Stock_294,2024-02-10,396.78,330.28,613364,29620063837.86,29.83,1.01,Energy
295,Stock_295,2023-12-28,429.16,175.43,6376,566259025490.49,5.9,1.9,Technology
296,Stock_296,2023-11-25,332.29,165.03,477363,176542521328.74,10.11,3.45,Technology
297,Stock_297,2024-02-21,499.42,266.56,205178,985326633823.37,34.09,0.45,Energy
298,Stock_298,2024-10-12,134.47,209.11,763411,297338404716.03,19.46,3.25,Healthcare
299,Stock_299,2024-09-14,221.16,421.42,475248,421891681072.15,11.83,0.4,Technology
300,Stock_300,2024-09-07,217.29,408.19,425538,848639912960.21,38.33,2.81,Healthcare
